original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Je Sais Que La Terre Est Plate,Raphaël,Je sais que la Terre est plate,Raphaël,Je Sais Que La Terre Est Plate,2008-03-14,14,150040,False,https://i.scdn.co/image/ab67616d0000b2739e6b957c3a5c93a20ebc6e66,"['variété française', 'chanson', 'french pop', 'french house']"
On Efface,Julie Zenatti,On efface,Julie Zenatti,Comme vous...,2004-03-21,1,253000,False,https://i.scdn.co/image/ab67616d0000b27398d44580b5414f6b817987d7,"['variété française', 'french pop', 'chanson']"
Howells Delight,The Baltimore Consort,Howells Delight,Anonymous,The Best of the Baltimore Consort,2011-02-01,0,240400,False,https://i.scdn.co/image/ab67616d0000b273ec785e82a9f00eb4b8032975,"['medieval', 'chamber music', 'swedish ballads']"
Martha Served,I Hate Sally,Martha Served,I Hate Sally,Don't Worry Lady,2007-06-12,2,138760,True,https://i.scdn.co/image/ab67616d0000b273e6d949cb1b5583c74a71d672,"['hardcore punk', 'screamo']"
Zip-A-Dee-Doo-Dah ,Orlando Pops Orchestra,"Zip-a-Dee-Doo-Dah (From ""Song of the South"")",Orlando Pops Orchestra,"Most Amazing Movie, Musical & TV Themes, Vol.6",2022-10-07,0,199986,False,https://i.scdn.co/image/ab67616d0000b27349ea4de53056850923451a15,
Liquid Time ,Brand X,Liquid Time,Brand X,X Communication : Trilogy II,1992-09-25,5,279360,False,https://i.scdn.co/image/ab67616d0000b27393de172203a148fbd75e40dc,"['jazz fusion', 'progressive rock', 'art rock', 'symphonic rock']"
Misery Path ,Amorphis,Misery Path,Amorphis,Rarities 1991 - 2001,2024-09-03,14,254653,False,https://i.scdn.co/image/ab67616d0000b273b48fca80821712ba1afbbc8a,"['melodic death metal', 'folk metal', 'melodic metal', 'death metal', 'progressive metal', 'gothic metal', 'metal', 'doom metal', 'finnish rock']"
Halloween,Dead Kennedys,Halloween,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",1986-11-15,38,215160,False,https://i.scdn.co/image/ab67616d0000b27352cca74d27e706627d88da20,"['punk', 'hardcore punk', 'skate punk', 'proto-punk']"
Parto em terras distantes,Brigada Victor Jara,Parto em Terras Distantes,Brigada Victor Jara,Novas Vos Trago,1998-07-20,0,315680,False,https://i.scdn.co/image/ab67616d0000b2732070af52dc44e6b2d5c5cf6c,"['traditional music', 'fado', 'latin folk']"
You Eclipsed By Me ,Atreyu,You Eclipsed By Me,Atreyu,The Curse,2004-06-29,27,218906,False,https://i.scdn.co/image/ab67616d0000b273eecc55d7622862956b087e88,"['metalcore', 'screamo', 'metal', 'post-hardcore']"
What Drives The Weak,Shadows Fall,What Drives the Weak,Shadows Fall,The War Within,2004-07-13,33,283773,False,https://i.scdn.co/image/ab67616d0000b2733445b186586d5cdff8973c32,"['metalcore', 'metal', 'melodic death metal', 'groove metal']"
Life Force,Vanessa Daou,Life Force,Vanessa Daou,Joe Sent Me,2008,1,232946,False,https://i.scdn.co/image/ab67616d0000b2730df02c8aa445538e34b73353,"['trip hop', 'downtempo']"
The Dance Of Europe,Dave Brockie Experience,The Dance Of Europe,Dave Brockie Experience,Diarrhea of a Madman,2001-03-20,4,136733,False,https://i.scdn.co/image/ab67616d0000b273a14db744b39513eb68b38897,
Spoonie Is Back,Spoonie Gee,Spoonie Is Back,Spoonie Gee,The Message: The Roots of Rap,1999-08-16,4,391373,False,https://i.scdn.co/image/ab67616d0000b2738d9225147bad7bf9458fbfd2,
Blood Round Dance Song ,R. Carlos Nakai,Blood Round Dance Song,R. Carlos Nakai,Changes (Canyon Records Definitive Remaster),1983,2,146247,False,https://i.scdn.co/image/ab67616d0000b273ee2924409c3ec43852dd4b4b,['new age']
Crawling ,Linkin Park,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000,77,208960,False,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,"['nu metal', 'rap metal', 'rock', 'alternative metal']"
Bennie,Koffi Olomidé,Bennie,Koffi Olomide,Diva,1986-03-21,13,624480,False,https://i.scdn.co/image/ab67616d0000b27369f8ac8cea157cac7e7b6c6a,['rhumba']
Playa del sous-sol,Alain-François,Playa del sous-sol,Alain-François,Vivant,2009-11-03,11,172306,False,https://i.scdn.co/image/ab67616d0000b273d71be756006293fa556de62f,['christmas']
